frame_id,output_mode,output_type,string_content_class,result_cardinality,expect_rc,expect_stderr,expect_stdout_rule,pytest_test,result
F01,default,string,quote_backslash,multiple,0,empty,exact_bytes,test_split2_frame,
F02,compact,string,unicode,single,0,empty,exact_bytes,test_split2_frame,
F03,raw,string,embedded_newline,multiple,0,empty,exact_bytes,test_split2_frame,
F04,join,string,plain,single,0,empty,exact_bytes,test_split2_frame,
F05,raw0,string,quote_backslash,single,0,empty,exact_bytes,test_split2_frame,
F06,default,number,not_applicable,single,0,empty,exact_bytes,test_split2_frame,
F07,compact,number,not_applicable,multiple,0,empty,exact_bytes,test_split2_frame,
F08,default,object,not_applicable,multiple,0,empty,exact_bytes,test_split2_frame,
F09,compact,object,not_applicable,single,0,empty,exact_bytes,test_split2_frame,
F10,default,array,not_applicable,multiple,0,empty,exact_bytes,test_split2_frame,
F11,compact,array,not_applicable,single,0,empty,exact_bytes,test_split2_frame,
F12,default,bool,not_applicable,multiple,0,empty,exact_bytes,test_split2_frame,
F13,compact,bool,not_applicable,single,0,empty,exact_bytes,test_split2_frame,
F14,default,null,not_applicable,multiple,0,empty,exact_bytes,test_split2_frame,
F15,compact,null,not_applicable,single,0,empty,exact_bytes,test_split2_frame,
F16,default,string,plain,multiple,0,empty,exact_bytes,test_split2_frame,
F17,compact,string,plain,single,0,empty,exact_bytes,test_split2_frame,
F18,raw,string,plain,single,0,empty,exact_bytes,test_split2_frame,
F19,raw0,string,plain,multiple,0,empty,exact_bytes,test_split2_frame,
F20,compact,string,quote_backslash,multiple,0,empty,exact_bytes,test_split2_frame,
F21,raw,string,quote_backslash,multiple,0,empty,exact_bytes,test_split2_frame,
F22,join,string,quote_backslash,multiple,0,empty,exact_bytes,test_split2_frame,
F23,default,string,unicode,multiple,0,empty,exact_bytes,test_split2_frame,
F24,raw,string,unicode,multiple,0,empty,exact_bytes,test_split2_frame,
F25,join,string,unicode,multiple,0,empty,exact_bytes,test_split2_frame,
F26,raw0,string,unicode,single,0,empty,exact_bytes,test_split2_frame,
F27,default,string,embedded_newline,single,0,empty,exact_bytes,test_split2_frame,
F28,compact,string,embedded_newline,multiple,0,empty,exact_bytes,test_split2_frame,
F29,join,string,embedded_newline,single,0,empty,exact_bytes,test_split2_frame,
F30,raw0,string,embedded_newline,single,0,empty,exact_bytes,test_split2_frame,
